date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-21,2.43,2.45,2.41,2.4,291409.0,-0.02,-0.82,2.462,2.5,2.507,340252.54,427505.92,328029.33,0.68
2017-11-20,2.43,2.44,2.43,2.36,315872.84,-0.01,-0.41,2.488,2.509,2.515,405253.27,416440.81,324230.31,0.74
2017-11-17,2.5,2.51,2.44,2.43,421750.12,-0.06,-2.4,2.522,2.514,2.521,509158.37,403671.2,316842.62,0.99
2017-11-16,2.52,2.53,2.5,2.5,314865.47,-0.03,-1.19,2.544,2.516,2.528,567763.65,382084.67,304301.89,0.74
2017-11-15,2.53,2.56,2.53,2.52,357365.28,-0.01,-0.39,2.546,2.515,2.531,541695.72,371769.67,302880.31,0.84
2017-11-14,2.58,2.61,2.54,2.51,616412.62,-0.06,-2.31,2.538,2.514,2.533,514759.29,354850.36,296038.45,1.44
2017-11-13,2.54,2.63,2.6,2.51,835398.38,0.05,1.96,2.53,2.51,2.535,427628.35,315759.13,275477.98,1.95
2017-11-10,2.5,2.64,2.55,2.49,714776.5,0.04,1.59,2.506,2.499,2.534,298184.04,270759.99,251301.81,1.67
2017-11-09,2.48,2.51,2.51,2.48,184525.8,0.02,0.8,2.488,2.499,2.539,196405.7,222584.62,229873.44,0.43
2017-11-08,2.5,2.5,2.49,2.48,222683.16,-0.01,-0.4,2.484,2.505,2.545,201843.63,228667.91,236673.84,0.52
2017-11-07,2.49,2.5,2.5,2.47,180757.92,0.02,0.81,2.49,2.514,2.552,194941.44,228552.74,244860.48,0.42
2017-11-06,2.46,2.49,2.48,2.46,188176.8,0.02,0.81,2.49,2.52,2.56,203889.91,232019.8,263310.79,0.44
2017-11-03,2.48,2.49,2.46,2.45,205884.8,-0.03,-1.21,2.492,2.528,2.566,243335.95,230014.04,267945.55,0.48
2017-11-02,2.51,2.52,2.49,2.48,211715.48,-0.03,-1.19,2.51,2.539,2.571,248763.54,226519.1,268029.56,0.49
2017-11-01,2.5,2.53,2.52,2.49,188172.19,0.02,0.8,2.526,2.546,2.574,255492.19,233990.95,267637.34,0.44
2017-10-31,2.48,2.51,2.5,2.47,225500.28,0.01,0.4,2.538,2.552,2.575,262164.04,237226.53,267976.26,0.53
2017-10-30,2.54,2.55,2.49,2.48,385407.0,-0.06,-2.35,2.55,2.559,2.577,260149.7,235196.82,268838.75,0.9
2017-10-27,2.57,2.57,2.55,2.54,233022.73,-0.02,-0.78,2.564,2.569,2.581,216692.14,231843.63,263762.99,0.54
2017-10-26,2.57,2.58,2.57,2.56,245358.77,-0.01,-0.39,2.568,2.578,2.582,204274.66,237162.27,267796.52,0.57
2017-10-25,2.55,2.58,2.58,2.55,221531.41,0.02,0.78,2.566,2.585,2.584,212489.71,244679.76,278170.5,0.52
2017-10-24,2.57,2.57,2.56,2.54,215428.58,0.0,0.0,2.566,2.59,2.585,212289.02,261168.22,291654.11,0.5
2017-10-23,2.56,2.57,2.56,2.55,168119.2,-0.01,-0.39,2.568,2.599,2.587,210243.95,294601.78,300345.68,0.39
2017-10-20,2.55,2.57,2.57,2.54,170935.34,0.01,0.39,2.574,2.603,2.592,246995.12,305877.06,310017.08,0.4
2017-10-19,2.58,2.58,2.56,2.54,286434.0,-0.02,-0.78,2.588,2.602,2.596,270049.87,309540.03,323828.81,0.67
2017-10-18,2.57,2.59,2.58,2.57,220528.0,0.01,0.39,2.604,2.601,2.6,276869.81,301283.73,334473.96,0.52
2017-10-17,2.58,2.6,2.57,2.56,205203.19,-0.02,-0.77,2.614,2.598,2.604,310047.41,298725.99,357873.35,0.48
2017-10-16,2.64,2.64,2.59,2.58,351875.09,-0.05,-1.89,2.63,2.595,2.61,378959.61,302480.67,420782.87,0.82
2017-10-13,2.64,2.65,2.64,2.62,286209.09,0.0,0.0,2.632,2.592,2.611,364759.0,295682.35,425406.83,0.67
2017-10-12,2.63,2.66,2.64,2.62,320533.69,0.01,0.38,2.616,2.586,2.608,349030.18,298430.77,423602.93,0.75
2017-10-11,2.66,2.67,2.63,2.63,386416.0,-0.02,-0.76,2.598,2.582,2.605,325697.64,311661.25,424291.26,0.9
2017-10-10,2.6,2.65,2.65,2.59,549764.19,0.05,1.92,2.582,2.579,2.602,287404.57,322140.01,423515.01,1.28
2017-10-09,2.58,2.61,2.6,2.58,280872.03,0.04,1.56,2.56,2.575,2.599,226001.73,306089.59,429197.77,0.66
2017-09-29,2.55,2.58,2.56,2.55,207565.0,0.01,0.39,2.552,2.58,2.597,226605.7,314157.09,432762.07,0.49
2017-09-28,2.55,2.57,2.55,2.54,203871.0,0.0,0.0,2.556,2.589,2.597,247831.35,338117.58,434611.9,0.48
2017-09-27,2.54,2.56,2.55,2.53,194950.64,0.01,0.39,2.566,2.598,2.596,297624.85,367664.19,435168.65,0.46
2017-09-26,2.57,2.57,2.54,2.53,242750.0,-0.02,-0.78,2.576,2.61,2.596,356875.44,417020.71,441769.59,0.57
2017-09-25,2.57,2.6,2.56,2.55,283891.88,-0.02,-0.78,2.59,2.625,2.598,386177.44,539085.07,445270.41,0.66
2017-09-22,2.6,2.6,2.58,2.57,313693.25,-0.02,-0.77,2.608,2.63,2.598,401708.49,555131.31,453735.62,0.74
2017-09-21,2.59,2.64,2.6,2.57,452838.47,0.0,0.0,2.622,2.63,2.597,428403.81,548775.1,460467.01,1.07
2017-09-20,2.61,2.61,2.6,2.57,491203.62,-0.01,-0.38,2.63,2.627,2.596,437703.54,536921.27,491497.01,1.16
2017-09-19,2.65,2.65,2.61,2.61,389260.0,-0.04,-1.51,2.644,2.624,2.59,477165.97,524890.01,481287.48,0.92
2017-09-18,2.65,2.66,2.65,2.63,361547.09,0.0,0.0,2.66,2.623,2.584,691992.7,552305.96,475249.18,0.86
2017-09-15,2.64,2.68,2.65,2.64,447169.88,0.01,0.38,2.652,2.614,2.578,708554.14,551367.05,469755.49,1.06
2017-09-14,2.67,2.67,2.64,2.63,499337.09,-0.03,-1.12,2.638,2.604,2.571,669146.38,531106.21,460153.65,1.18
2017-09-13,2.67,2.68,2.67,2.63,688515.81,-0.02,-0.74,2.624,2.594,2.566,636139.0,502673.1,447602.05,1.63
2017-09-12,2.61,2.78,2.69,2.6,1463393.62,0.08,3.06,2.604,2.582,2.559,572614.04,466518.46,426300.62,3.46
2017-09-11,2.58,2.62,2.61,2.57,444354.31,0.03,1.16,2.586,2.57,2.551,412619.22,351455.74,366799.66,1.05
2017-09-08,2.58,2.58,2.58,2.56,250131.08,0.01,0.39,2.576,2.565,2.546,394179.96,352339.92,360431.09,0.59
2017-09-07,2.57,2.61,2.57,2.56,334300.16,0.0,0.0,2.57,2.564,2.54,393066.04,372158.92,365667.49,0.79
2017-09-06,2.59,2.59,2.57,2.56,370891.03,-0.03,-1.15,2.564,2.564,2.537,369207.21,446072.76,373387.48,0.88
2017-09-05,2.56,2.65,2.6,2.54,663419.5,0.04,1.56,2.56,2.555,2.536,360422.88,437684.96,371112.82,1.57
2017-09-04,2.54,2.57,2.56,2.53,352158.03,0.01,0.39,2.554,2.545,2.536,290292.27,398192.41,360325.9,0.83
2017-09-01,2.55,2.55,2.55,2.53,244561.48,0.01,0.39,2.554,2.541,2.536,310499.88,388143.93,372511.74,0.58
2017-08-31,2.55,2.56,2.54,2.53,215006.0,-0.01,-0.39,2.558,2.538,2.539,351251.79,389201.1,409620.49,0.51
2017-08-30,2.56,2.57,2.55,2.54,326969.41,-0.02,-0.78,2.564,2.538,2.547,522938.32,392531.01,499670.21,0.77
2017-08-29,2.56,2.59,2.57,2.56,312766.44,0.01,0.39,2.55,2.536,2.554,514947.04,386082.77,533719.08,0.74
2017-08-28,2.55,2.58,2.56,2.55,453196.09,-0.01,-0.39,2.536,2.532,2.547,506092.55,382143.57,552310.82,1.07
2017-08-25,2.55,2.58,2.57,2.53,448321.03,0.0,0.0,2.528,2.527,2.545,465787.98,368522.26,563096.94,1.06
2017-08-24,2.48,2.69,2.57,2.48,1073438.62,0.09,3.63,2.518,2.516,2.548,427150.4,359176.06,569240.01,2.54
2017-08-23,2.5,2.5,2.48,2.46,287013.0,-0.02,-0.8,2.512,2.509,2.556,262123.69,300702.2,528819.64,0.68
2017-08-22,2.51,2.52,2.5,2.49,268494.0,-0.02,-0.79,2.522,2.517,2.569,257218.51,304540.68,528957.14,0.64
2017-08-21,2.52,2.52,2.52,2.5,251673.23,0.0,0.0,2.528,2.526,2.581,258194.59,322459.38,546680.79,0.6
2017-08-18,2.53,2.53,2.52,2.5,255133.16,-0.02,-0.79,2.526,2.531,2.595,271256.55,356879.56,573223.74,0.6
2017-08-17,2.52,2.54,2.54,2.52,248305.08,0.01,0.4,2.514,2.539,2.606,291201.72,430039.87,575252.61,0.59
2017-08-16,2.53,2.54,2.53,2.5,262487.09,0.0,0.0,2.506,2.556,2.617,339280.7,606809.42,577992.96,0.62
2017-08-15,2.51,2.54,2.53,2.51,273374.41,0.02,0.8,2.512,2.571,2.628,351862.85,681355.39,582983.29,0.65
2017-08-14,2.45,2.52,2.51,2.45,316983.0,0.05,2.03,2.524,2.562,2.639,386724.17,722478.07,585177.22,0.75
2017-08-11,2.48,2.48,2.46,2.46,354859.0,-0.04,-1.6,2.536,2.563,2.651,442502.57,757671.61,581689.8,0.84
2017-08-10,2.56,2.56,2.5,2.48,488700.0,-0.06,-2.34,2.564,2.58,2.664,568878.03,779303.97,579776.15,1.16
2017-08-09,2.58,2.58,2.56,2.55,325397.84,-0.03,-1.16,2.606,2.602,2.677,874338.13,756937.08,567972.54,0.77
2017-08-08,2.57,2.61,2.59,2.55,447681.0,0.02,0.78,2.63,2.62,2.687,1010847.92,753373.6,567562.07,1.06
2017-08-07,2.58,2.58,2.57,2.53,595875.0,-0.03,-1.15,2.6,2.636,2.696,1058231.97,770902.2,571129.87,1.41
2017-08-04,2.7,2.7,2.6,2.6,986736.31,-0.11,-4.06,2.59,2.659,2.707,1072840.65,789567.93,561094.15,2.33
2017-08-03,2.77,2.83,2.71,2.69,2016000.5,0.03,1.12,2.596,2.673,2.719,989729.9,720465.34,541216.54,4.77
2017-08-02,2.44,2.68,2.68,2.44,1007946.81,0.24,9.84,2.598,2.677,2.725,639536.03,549176.5,473622.21,2.38
2017-05-11,2.51,2.51,2.44,2.34,684601.25,-0.08,-3.17,2.61,2.685,2.733,495899.27,484611.2,465738.16,1.62
2017-05-10,2.62,2.64,2.52,2.51,668918.38,-0.11,-4.18,2.672,2.716,2.75,483572.43,447876.36,458255.57,1.58
2017-05-09,2.72,2.73,2.63,2.58,571182.56,-0.09,-3.31,2.728,2.738,2.764,506295.21,405707.99,459960.97,1.35
2017-05-08,2.73,2.74,2.72,2.72,265031.16,-0.02,-0.73,2.75,2.747,2.77,451200.78,380248.34,455347.33,0.63
2017-05-05,2.74,2.75,2.74,2.73,289763.0,-0.01,-0.36,2.756,2.752,2.773,458816.97,379008.0,471277.59,0.69
2017-05-04,2.75,2.78,2.75,2.75,622967.06,-0.05,-1.79,2.76,2.754,2.776,473323.12,381750.54,496950.95,1.47
2017-05-03,2.73,2.83,2.8,2.72,782532.25,0.06,2.19,2.76,2.756,2.779,412180.29,371357.54,502373.81,1.85
2017-05-02,2.74,2.74,2.74,2.72,295710.44,-0.01,-0.36,2.748,2.755,2.778,305120.77,332620.37,501497.36,0.7
2017-04-28,2.75,2.77,2.75,2.74,303112.12,-0.01,-0.36,2.744,2.765,2.778,309295.9,361967.74,519036.71,0.72
2017-04-27,2.74,2.76,2.76,2.72,362293.75,0.01,0.36,2.748,2.773,2.778,299199.02,398067.92,572960.56,0.86
2017-04-26,2.74,2.78,2.75,2.72,317252.88,0.01,0.36,2.748,2.78,2.781,290177.96,446865.12,620485.9,0.75
2017-04-25,2.72,2.75,2.74,2.72,247234.64,0.02,0.73,2.752,2.784,2.787,330534.78,468634.78,636252.7,0.58
2017-04-24,2.77,2.77,2.72,2.72,316586.09,-0.05,-1.8,2.762,2.79,2.795,360119.98,514213.95,692411.3,0.75
2017-04-21,2.76,2.78,2.77,2.75,252627.72,0.01,0.36,2.786,2.793,2.806,414639.57,530446.33,718320.93,0.6
2017-04-20,2.75,2.77,2.76,2.75,317188.47,-0.01,-0.36,2.798,2.793,2.816,496936.82,563547.18,723344.41,0.75
2017-04-19,2.77,2.78,2.77,2.73,519037.0,-0.02,-0.72,2.812,2.797,2.829,603552.27,612151.35,719578.69,1.23
2017-04-18,2.84,2.84,2.79,2.79,395160.62,-0.05,-1.76,2.816,2.802,2.842,606734.77,633390.08,705427.48,0.93
2017-04-17,2.82,2.85,2.84,2.81,589184.06,0.01,0.35,2.818,2.8,2.855,668307.91,670374.34,699428.76,1.39
2017-04-14,2.82,2.86,2.83,2.8,664113.94,0.0,0.0,2.8,2.79,2.866,646253.08,676105.69,681724.31,1.57
2017-04-13,2.78,2.86,2.83,2.77,850265.75,0.04,1.43,2.788,2.783,2.876,630157.54,747853.2,661346.23,2.01
2017-04-12,2.8,2.81,2.79,2.78,534949.5,-0.01,-0.36,2.782,2.781,2.888,620750.43,794106.68,632313.97,1.27
2017-04-11,2.74,2.8,2.8,2.73,703026.31,0.05,1.82,2.788,2.789,2.903,660045.38,803870.63,619349.58,1.66
2017-04-10,2.76,2.77,2.75,2.73,478909.91,-0.02,-0.72,2.782,2.8,2.918,672440.77,870608.65,593267.39,1.13
2017-04-07,2.79,2.8,2.77,2.76,583636.25,-0.03,-1.07,2.78,2.819,2.935,705958.29,906195.54,580485.97,1.38
2017-04-06,2.82,2.83,2.8,2.78,803230.19,-0.02,-0.71,2.778,2.839,2.952,865548.86,883141.64,562268.05,1.9
2017-04-05,2.77,2.83,2.82,2.75,731424.25,0.05,1.8,2.78,2.861,2.969,967462.92,827006.03,533576.95,1.73
2017-03-31,2.74,2.79,2.77,2.72,765003.25,0.03,1.09,2.79,2.882,2.985,947695.87,777464.89,510537.77,1.81
2017-03-30,2.75,2.75,2.74,2.72,646497.5,-0.02,-0.72,2.818,2.91,3.002,1068776.52,728483.18,486348.47,1.53
2017-03-29,2.8,2.81,2.76,2.75,1381589.12,-0.05,-1.78,2.858,2.941,3.022,1106432.79,687342.94,472907.85,3.27
2017-03-28,2.87,2.87,2.81,2.8,1312800.5,-0.06,-2.09,2.9,2.969,3.042,900734.42,574839.25,424943.09,3.11
2017-03-27,2.9,2.9,2.87,2.86,632589.0,-0.04,-1.38,2.942,2.995,3.063,686549.15,470521.25,373986.2,1.5
2017-03-24,2.95,2.95,2.91,2.86,1370406.5,-0.03,-1.02,2.974,3.016,3.081,607233.91,434828.54,367629.8,3.24
2017-03-23,2.97,3.02,2.94,2.92,834778.81,-0.03,-1.01,3.002,3.035,3.096,388189.83,315926.14,317754.12,1.97
2017-03-22,3.01,3.01,2.97,2.96,353097.28,-0.05,-1.66,3.024,3.05,3.111,268253.09,254776.4,303093.84,1.26
2017-03-21,3.03,3.04,3.02,3.0,241874.14,-0.01,-0.33,3.038,3.064,3.124,248944.08,241394.45,307916.8,0.87
2017-03-20,3.04,3.05,3.03,3.02,236012.8,-0.02,-0.66,3.048,3.076,3.134,254493.36,240147.87,349505.51,0.84
2017-03-17,3.06,3.07,3.05,3.04,275186.12,0.0,0.0,3.058,3.088,3.146,262423.18,243610.64,399013.56,0.98
2017-03-16,3.03,3.07,3.05,3.02,235095.12,0.01,0.33,3.068,3.094,3.15,243662.45,244213.76,412519.62,0.84
2017-03-15,3.05,3.06,3.04,3.03,256552.2,-0.03,-0.98,3.076,3.102,3.152,241299.72,258472.76,415804.09,0.92
2017-03-14,3.07,3.08,3.07,3.05,269620.56,-0.01,-0.33,3.09,3.115,3.154,233844.83,275046.94,424381.03,0.96
2017-03-13,3.09,3.1,3.08,3.05,275661.88,-0.02,-0.65,3.104,3.13,3.156,225802.37,277451.14,438615.86,0.99
2017-03-10,3.08,3.12,3.1,3.08,181382.5,0.01,0.32,3.118,3.145,3.16,224798.11,300431.06,478228.76,0.65
2017-03-09,3.11,3.11,3.09,3.09,223281.44,-0.02,-0.64,3.12,3.157,3.161,244765.07,319582.1,529710.2,0.8
2017-03-08,3.14,3.14,3.11,3.1,219277.77,-0.03,-0.95,3.128,3.172,3.16,275645.81,351411.28,571342.14,0.78
2017-03-07,3.15,3.16,3.14,3.13,229408.27,-0.01,-0.32,3.14,3.183,3.152,316249.05,374439.16,575601.11,0.82
2017-03-06,3.11,3.15,3.15,3.1,270640.59,0.04,1.29,3.156,3.192,3.142,329099.92,458863.16,573192.88,0.97
2017-03-03,3.13,3.13,3.11,3.09,281217.28,-0.02,-0.64,3.172,3.204,3.132,376064.0,554416.48,572959.87,1.01
2017-03-02,3.17,3.18,3.13,3.13,377685.12,-0.04,-1.26,3.194,3.205,3.124,394399.14,580825.48,574960.46,1.35
2017-03-01,3.21,3.21,3.17,3.17,422294.0,-0.05,-1.55,3.216,3.202,3.117,427176.75,573135.42,556080.81,1.51
2017-02-28,3.21,3.23,3.22,3.2,293662.59,-0.01,-0.31,3.226,3.193,3.108,432629.26,573715.12,562181.62,1.05
2017-02-27,3.26,3.29,3.23,3.22,505461.0,0.01,0.31,3.228,3.182,3.096,588626.39,599780.59,577099.6,1.81
2017-02-24,3.23,3.23,3.22,3.2,372892.97,-0.02,-0.62,3.236,3.174,3.078,732768.97,656026.47,561588.15,1.33
2017-02-23,3.23,3.27,3.24,3.22,541573.19,0.02,0.62,3.216,3.164,3.062,767251.83,739838.3,553968.66,1.94
2017-02-22,3.22,3.25,3.22,3.2,449556.56,-0.01,-0.31,3.188,3.148,3.044,719094.08,791272.99,539036.06,1.61
2017-02-21,3.26,3.28,3.23,3.21,1073648.25,-0.04,-1.22,3.16,3.121,3.026,714800.98,776763.07,526575.13,3.84
2017-02-20,3.12,3.3,3.27,3.11,1226173.88,0.15,4.81,3.136,3.092,3.009,610934.78,687522.61,484785.68,4.39
2017-02-17,3.12,3.18,3.12,3.11,545307.25,0.02,0.65,3.112,3.06,2.99,579283.98,591503.26,445368.2,1.95
2017-02-16,3.08,3.11,3.1,3.06,300784.47,0.02,0.65,3.112,3.043,2.977,712424.78,569095.44,448528.74,1.08
2017-02-15,3.11,3.14,3.08,3.07,428091.03,-0.03,-0.96,3.108,3.031,2.97,863451.91,539026.2,471446.7,1.53
2017-02-14,3.14,3.14,3.11,3.09,554317.25,-0.04,-1.27,3.082,3.022,2.963,838725.16,550648.12,476364.54,1.98
2017-02-13,3.11,3.23,3.15,3.09,1067919.88,0.03,0.96,3.048,3.009,2.956,764110.45,554418.62,471617.79,3.82
2017-02-10,3.05,3.15,3.12,3.02,1211011.25,0.04,1.3,3.008,2.981,2.948,603722.54,467149.84,448737.09,4.33
2017-02-09,2.95,3.09,3.08,2.94,1055920.12,0.13,4.41,2.974,2.959,2.944,425766.11,368099.02,425558.73,3.78
2017-02-08,2.93,2.96,2.95,2.91,304457.28,0.01,0.34,2.954,2.939,2.944,214600.49,286799.12,425039.78,1.09
2017-02-07,2.94,2.95,2.94,2.92,181243.72,-0.01,-0.34,2.962,2.93,2.957,262571.08,276387.2,484823.51,0.65
2017-02-06,2.94,2.96,2.95,2.92,265980.34,0.0,0.0,2.97,2.925,2.975,344726.79,282048.75,487682.1,0.95
2017-02-03,2.99,3.0,2.95,2.91,321229.09,-0.04,-1.34,2.954,2.92,2.991,330577.13,299233.13,482582.47,1.15
2017-02-02,3.03,3.06,2.98,2.98,92.0,-0.01,-0.33,2.944,2.91,3.007,310431.93,327962.03,478367.26,0.0
2017-01-26,2.96,3.03,2.99,2.94,544310.25,0.01,0.34,2.924,2.909,3.02,358997.75,403867.21,486756.12,1.95
2017-01-25,2.87,3.01,2.98,2.85,592022.25,0.11,3.83,2.898,2.904,3.033,290203.32,402080.97,467181.42,2.12
2017-01-24,2.89,2.9,2.87,2.85,195232.05,-0.03,-1.03,2.88,2.902,3.048,219370.71,388816.97,444623.91,0.7
2017-01-23,2.88,2.91,2.9,2.87,220503.12,0.02,0.69,2.886,2.915,3.068,267889.13,430324.34,444932.0,0.79
2017-01-20,2.85,2.89,2.88,2.84,242921.08,0.02,0.7,2.876,2.928,3.088,345492.12,483018.43,445744.95,0.87
2017-01-19,2.89,2.89,2.86,2.85,200338.08,-0.03,-1.04,2.894,2.949,3.111,448736.67,563280.45,442431.44,0.72
2017-01-18,2.91,2.92,2.89,2.87,237859.23,-0.01,-0.34,2.91,2.984,3.137,513958.61,693259.83,442449.85,0.85
2017-01-17,2.83,2.91,2.9,2.81,437824.16,0.05,1.75,2.924,3.024,3.159,558263.22,693315.45,439732.94,1.57
2017-01-16,2.97,2.97,2.85,2.78,608518.06,-0.12,-4.04,2.944,3.061,3.181,592759.55,665931.82,427273.88,2.18
2017-01-13,2.92,3.03,2.97,2.91,759143.81,0.03,1.02,2.98,3.103,3.207,620544.75,628772.49,411777.83,2.72
2017-01-12,2.96,2.96,2.94,2.91,526447.81,-0.02,-0.68,3.004,3.13,3.224,677824.22,569645.02,387324.23,1.88
2017-01-11,3.0,3.0,2.96,2.96,459382.25,-0.04,-1.33,3.058,3.162,3.244,872561.04,532281.87,380861.32,1.64
2017-01-10,3.03,3.03,3.0,3.0,610305.81,-0.03,-0.99,3.124,3.193,3.261,828367.68,500430.85,375940.3,2.18
2017-01-09,3.09,3.09,3.03,3.01,747444.06,-0.06,-1.94,3.178,3.221,3.278,739104.08,459539.66,375997.3,2.67
2017-01-06,3.18,3.19,3.09,3.08,1045541.19,-0.12,-3.74,3.226,3.247,3.304,637000.23,408471.46,351052.0,3.74
2017-01-05,3.26,3.27,3.21,3.17,1500131.88,-0.08,-2.43,3.256,3.273,3.328,461465.82,321582.43,310708.2,5.37
2017-01-04,3.27,3.3,3.29,3.26,238415.44,0.02,0.61,3.266,3.289,3.347,192002.71,191639.87,248598.65,0.85
2017-01-03,3.27,3.28,3.27,3.25,163987.84,0.0,0.0,3.262,3.294,3.363,172494.02,186150.43,246364.84,0.59
